--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"DOTA_Tooltip_demo_generic_orb_generic_primary_attribute"						"Основные Атрибуты:"
		"DOTA_Tooltip_demo_generic_orb_generic_attack_speed"						"Скорость Атаки:"
		"DOTA_Tooltip_demo_generic_orb_generic_mana_regen"						"Восстановление Маны:"
		"DOTA_Tooltip_demo_generic_orb_generic_auto_rune"						"Автоматические Руны:"
		"DOTA_Tooltip_demo_generic_orb_generic_attack_range"						"Дальность Атаки:"
		"DOTA_Tooltip_demo_generic_orb_generic_cast_range"						"Дальность Применения Способностей:"
		"DOTA_Tooltip_demo_generic_orb_generic_primary_attribute_per_level"						"Основные Атрибуты За Уровень:"
		"DOTA_Tooltip_demo_generic_orb_generic_neutral_item_stats"						"%Усиление Нейтральных Предметов:"
		"DOTA_Tooltip_demo_generic_orb_generic_gpm"						"ЗОЛОТО В МИНУТУ:"
		"DOTA_Tooltip_demo_generic_orb_generic_health_percentage"						"%Процентное Увеличение Здоровья:"
		"DOTA_Tooltip_demo_generic_orb_generic_evasion"						"%Уклонение:"
		"DOTA_Tooltip_demo_generic_orb_generic_armor"						"Броня:"
		"DOTA_Tooltip_demo_generic_orb_generic_movement_speed"						"Скорость Передвижения:"
		"DOTA_Tooltip_demo_generic_orb_generic_secondary_attributes"						"Вторичные Атрибуты:"
		"DOTA_Tooltip_demo_generic_orb_generic_common_stat_boost"						"Усиление Обычных Сфер:"
		"DOTA_Tooltip_demo_generic_orb_generic_health_and_mana_on_kill"						"Здоровье И Мана За Убийство:"
		"DOTA_Tooltip_demo_generic_orb_generic_vision_radius"						"Видимость Днём И Ночью:"
		"DOTA_Tooltip_demo_generic_orb_generic_base_attack_damage_pct"						"%Дополнительный Урон От Атак"
		"DOTA_Tooltip_demo_generic_orb_generic_attack_projectile_speed"						"Скорость Полёта Снарядов:"
		"DOTA_Tooltip_demo_generic_orb_generic_primary_attribute_increase"						"%Увеличение Основных Атрибутов:"
		"DOTA_Tooltip_demo_generic_orb_generic_secondary_attribute_increase"						"%Увеличение Вторичных Атрибутов:"
		"DOTA_Tooltip_demo_generic_orb_generic_burning_aura"						"Магический Урон В Радиусе:"
		"DOTA_Tooltip_demo_generic_orb_generic_armor_shred"						"Снижение Брони:"
		"DOTA_Tooltip_demo_generic_orb_generic_cleave"						"%Прорубающий Урон:"
		"DOTA_Tooltip_demo_generic_orb_generic_magic_attack_damage"						"Магический Урон При Атаке:"
		"DOTA_Tooltip_demo_generic_orb_generic_manaburn"						"Сжигание Маны"
		"DOTA_Tooltip_demo_generic_orb_generic_critical_strike"						"%Урон От Критического Урона:"
		"DOTA_Tooltip_demo_generic_orb_generic_flying_movement"						"Беспрепятственное Передвижение:"
		"DOTA_Tooltip_demo_generic_orb_generic_physical_shield"						"Физический щит:"
		"DOTA_Tooltip_demo_generic_orb_generic_magical_shield"						"Магический щит:"
		"DOTA_Tooltip_demo_generic_orb_generic_universal_shield"						"Универсальный щит:"
		"DOTA_Tooltip_demo_generic_orb_generic_heal_amp"						"%Усиленное Восстановление:"
		"DOTA_Tooltip_demo_generic_orb_generic_magic_resistance_reduction"						"%Снижение сопротивления магии при применении:"
		"DOTA_Tooltip_demo_generic_orb_generic_status_res_on_disable"						"%Сопротивление эффектам при дизейбле:"
		"DOTA_Tooltip_demo_generic_orb_generic_reach"						"Атака и дальность примeнения:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time"						"Borrowed Time"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_Description"						"Обращает весь получаемый урон в лечение. Применение снимает большинство отрицательных эффектов. Если способность готова, то она автоматически срабатывает, как только здоровье владельца упадёт ниже %hp_threshold%.\n\nТИП РАЗВЕИВАНИЯ: сильное"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_Lore"						"Эта сила, самая противоестественная из всех даров купели Аверно, бросает вызов пониманию смертных. Что должно ранить - лечит, а что должно убить - даёт свежие силы."
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_hp_threshold"						"ПОРОГ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_duration_scepter"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_redirect_range_scepter"						"ДАЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_ally_threshold_scepter"						"ПОРОГ ЗДОРОВЬЯ:"
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_scepter_description"						"Увеличивает длительность. Во время действия автоматически применяет способность Mist Coil на союзников в радиусе %redirect_range_scepter%, когда они получают более %ally_threshold_scepter% урона."
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_Note0"						"Эту способность можно применить, если ваш герой выведен из строя, но не когда он обезмолвлен. Автоматическое применение срабатывает даже под безмолвием."
		"DOTA_Tooltip_ability_ot3_abaddon_borrowed_time_Note1"						"Щит не блокирует урон при действии способности Borrowed Time."
		"DOTA_Tooltip_modifier_ot3_borrowed_time_buff_hot_caster"						"Borrowed Time"
		"DOTA_Tooltip_modifier_ot3_borrowed_time_buff_hot_caster_Description"						"Полученный урон лечит вместо нанесения вреда."
		"DOTA_Tooltip_modifier_ot3_borrowed_time_buff_hot_caster_damage_redirect"						"Перенаправление Borrowed Time"
		"DOTA_Tooltip_modifier_ot3_borrowed_time_buff_hot_caster_damage_redirect_Description"						"Применяет способность Mist Coil на союзника, когда тот получает больше определённого урона."
		"DOTA_Tooltip_modifier_ot3_borrowed_time_coil_counter"						"Счётчик Death Coil"
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil"						"Mist Coil"
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_Description"						"Ценой собственного здоровья выпускает смертельный туман, который наносит урон врагу или лечит союзника."
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_Lore"						"Дыхание лорда Аверно преисполнено загадочными испарениями купели, подчиняющимися его воле."
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_target_damage"						"УРОН/ЛЕЧЕНИЕ:"
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_self_damage"						"%УРОН СЕБЕ:"
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_abilitycastrange"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_ot3_abaddon_death_coil_Note0"						"Этой способностью нельзя совершить самоубийство."
		"DOTA_Tooltip_ability_tower_purge_aura"						"Crippling Aura"
		"DOTA_Tooltip_ability_tower_purge_aura_Description"						"Башни моментально всё развеивают в своей дальности действия. Позволяет иметь башнями атаки без промахов и накладывать истощение при атаке."
		"DOTA_Tooltip_ability_tower_reveal_aura"						"True Sight"
		"DOTA_Tooltip_ability_tower_reveal_aura_Description"						"Показывает всех невидимых противников в радиусе видимости"
		"DOTA_Tooltip_modifier_tower_reveal"						"Tower True Sight"
		"DOTA_Tooltip_modifier_tower_reveal_Description"						"Видим для всех противников"
		"DOTA_Tooltip_ability_tower_fury_swipes"						"Tower Swipes"
		"DOTA_Tooltip_ability_tower_fury_swipes_Description"						"Магические атаки башни наносят всё большие и большие раны противнику, позволяя ей наносить одно и тому же противнику всё больше и больше урона с каждым ударом, отключает восстановление здоровья во время действия эффекта и отталкивает назад. Если цель не была атакована в течение %reset_time% секунд, дополнительный урон теряется."
		"DOTA_Tooltip_ability_tower_fury_swipes_damage_per_stack"						"УРОН ЗА АТАКУ:"
		"DOTA_Tooltip_ability_tower_fury_swipes_reset_time"						"ВРЕМЯ СБРОСА:"
		"DOTA_Tooltip_ability_tower_fury_swipes_knockback_distance"						"ДАЛЬНОСТЬ ОТТАЛКИВАНИЯ:"
		"DOTA_Tooltip_modifier_tower_fury_swipes_debuff"						"Tower Swipes"
		"DOTA_Tooltip_modifier_tower_fury_swipes_debuff_Description"						"Дополнительно получает %dMODIFIER_PROPERTY_TOOLTIP% урона от атак Башни. Отключено восстановления здоровья"
		"DOTA_Tooltip_Ability_item_giants_ring_custom"						"Giant's Ring"
		"DOTA_Tooltip_ability_item_giants_ring_custom_Description"						"<h1>Пассивное: Giant's Foot</h1>Дарует беспрепятственное передвижение. Враги под владельцем каждую секунду получают урон в размере %pct_str_damage_per_second%%% от его силы."
		"DOTA_Tooltip_ability_item_giants_ring_custom_Lore"						"Ценное изобретение довольно непримечательного правителя Эльзе, который отрёкся от своего престола и исчез."
		"DOTA_Tooltip_ability_item_giants_ring_custom_bonus_strength"						"+$str"
		"DOTA_Tooltip_ability_item_giants_ring_custom_movement_speed"						"+$move_speed"
		"DOTA_Tooltip_ability_item_giants_ring_custom_model_scale"						"% к размеру модели"
		"tournament_mode"						"Tournament Mode"
		"tournament_mode_note"						"<font color='red'>Tournament mode has been activated.</font><br>All players have Golden Supporter benefits and a fixed 20 free rerolls.<br>Results of this match are not scored."
		"fill_with_bots"						"Add Bots"
		"toast_gift_code_prefix"						"Подарочный код на"
		"toast_mail_incoming"						"Новое письмо!"
		"toast_mail_incoming_description"						"Вы получили письмо от<span class='ToastHighlight'>{s:source}</span> про <span class='ToastHighlight'>{s:topic}</span>."
		"toast_payment_success"						"Ваша операция завершена!"
		"toast_payment_success_description"						"<span class='ToastHighlight'>{s:product_name}</span> был подарен вам командой разработчиков в знак благодарности. Спасибо!"
		"toast_payment_fail"						"Ошибка!"
		"toast_payment_fail_description"						"Ошибка при получении <span class='ToastHighlight'>{s:product_name}</span>.<br><span class='ToastHint'>Нажмите здесь для деталей.</span>"
		"toast_gift_code_sent"						"Вы получили подарок!"
		"toast_gift_code_sent_description"						"<span class='ToastHighlight'>{s:gifter_name}</span> подарил вам <span class='ToastHighlight'>{s:product_name}</span>!"
		"dota_hud_error_used_all_tips_for_today"						"Вы использовали все похвалы на сегодня"
		"dota_hud_error_used_all_tips_for_this_game"						"Вы использовали все похвалы для этой игры"
		"dota_hud_error_tip_is_on_cooldown"						"Похвала перезаряжается"
		"payment_window_header"						"ПОДТВЕРДИТЕ ВАШ ВЫБОР"
		"payment_window_total"						"Всего:"
		"payment_process_hint"						"Обработка пожертвования займет некоторое время. Вы получите уведомление когда обработка завершится."
		"payment_window_gift_code_checkbox"						"Подарить Боевую Славу другому игроку"
		"payment_window_gift_code_hint"						"Вы можете отправить Подарочные Коды своим друзьям!"
		"payment_window_method_header"						"Выберите метод пожертвования"
		"dev_team"						"Команда Разработчиков"
		"feedback_reply"						"Ответ на отзыв"
		"payment_region_check"						"russian"
		"subscription_tier_1"						"Поддержавший"
		"subscription_tier_1_description"                                                                                 "• Выбор героя на 5 секунд раньше<br>
		• Молниеносный курьер<br>
		• 1 Выбор к Обычным Улучшениям<br>
		• 4 бесплатных реролла"
		"subscription_tier_2"						"Золотой Поддержавший"
		"subscription_tier_2_description"                                                                                 "• Выбор героя на 10 секунд раньше<br>
		• Молниеносный курьер<br>
		• 1 Выбор ко Всем Улучшениям<br>
		• 8 бесплатных рероллов"
		"currency_bundle_1"						"НАБОР ПОЖЕРТВОВАНИЯ (1,000)"
		"currency_bundle_1_description"						"Поддержите разработку этого режима пожертвованием и получите 1,000 Боевой Славы и 4 Рероллов в качестве благодарности.<br><br><font color='red'>ЗАМЕТКА:</font> Боевая Слава - внутриигровая валюта, Реролл - внутриигровой предмет; которые можно получить просто играя в игру.<br><br><font color='white'>Содержимое всей игры будет оставаться доступным для всех игроков, в том числе и тех, кто ничего не жертвовал.</font>"
		"currency_bundle_2"						"ПНАБОР ПОЖЕРТВОВАНИЯ II (5,500)"
		"currency_bundle_2_description"						"Поддержите разработку этого режима пожертвованием и получите 5,500 Боевой Славы и 22 Рероллов в качестве благодарности.<br><br><font color='red'>ЗАМЕТКА:</font> Боевая Слава - внутриигровая валюта, Реролл - внутриигровой предмет; которые можно получить просто играя в игру.<br><br><font color='white'>Содержимое всей игры будет оставаться доступным для всех игроков, в том числе и тех, кто ничего не жертвовал.</font>"
		"currency_bundle_3"						"НАБОР ПОЖЕРТВОВАНИЯ III (11,500)"
		"currency_bundle_3_description"						"Поддержите разработку этого режима пожертвованием и получите 11,500 Боевой Славы и 46 Рероллов в качестве благодарности.<br><br><font color='red'>ЗАМЕТКА:</font> Боевая Слава - внутриигровая валюта, Реролл - внутриигровой предмет; которые можно получить просто играя в игру.<br><br><font color='white'>Содержимое всей игры будет оставаться доступным для всех игроков, в том числе и тех, кто ничего не жертвовал.</font>"
