--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"DOTA_Tooltip_ability_primal_beast_onslaught_custom_stun_duration"					"STUN DURATION:"

"DOTA_Tooltip_ability_primal_beast_onslaught_release_custom"						"Begin Onslaught"
"DOTA_Tooltip_ability_primal_beast_onslaught_release_custom_Description"			"Begins the rush to the specified location."

"DOTA_Tooltip_ability_modifier_primal_beast_onslaught_custom_cast"					"Onslaught"
"DOTA_Tooltip_ability_modifier_primal_beast_onslaught_custom"						"Onslaught"

"hero_change_npc_dota_hero_primal_beast_1" "Innate ability changed"
"hero_change_npc_dota_hero_primal_beast_2" "Max range reduced from 2000 to <b><font color='#ff0000'>1700</font></b>"
"hero_change_npc_dota_hero_primal_beast_3" "Ability preparation grants vision in a <b><font color='#53ea48'>2000</font></b> radius"
"hero_change_npc_dota_hero_primal_beast_4" "Damage reduced from 60 + 35% attack damage to <b><font color='#ff0000'>50 + 30%</font></b>"
"hero_change_npc_dota_hero_primal_beast_5" "Damage threshold increased to <b><font color='#ff0000'>170</font></b> health"
"hero_change_npc_dota_hero_primal_beast_6" "Cooldown time and minimum range reduced"
"hero_change_npc_dota_hero_primal_beast_7" "Aghanim Scepter changed"

"npc_dota_hero_primal_beast_legendary_1" "Onslaught preparation reduces cooldown<br><br>Onslaught leaves an earthquake that deals damage and heals"
"npc_dota_hero_primal_beast_legendary_2" "Trample increases attack damage<br><br>Trample can be recast to dash forward"
"npc_dota_hero_primal_beast_legendary_3" "New ability<br><br>Removes the limit on Uproar charges and increases attack speed. Attacks grant Uproar charges"
"npc_dota_hero_primal_beast_legendary_4" "Casting abilities increases the number of hits for next Pulverize"

"upgrade_disc_modifier_primal_beast_onslaught_1" "*!-cd* sec Onslaught cooldown<br><br>*!+stun* sec Onslaught stun"

"upgrade_disc_modifier_primal_beast_onslaught_2" "Onslaught damage increases by *!damage%* attack damage<br><br>Onslaught increases attack damage by max *!damage_inc* depending on preparation"

"DOTA_Tooltip_modifier_primal_beast_onslaught_custom_damage" "Onslaught"
"DOTA_Tooltip_modifier_primal_beast_onslaught_custom_damage_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b>"

"upgrade_disc_modifier_primal_beast_onslaught_3" "*!-mana* Onslaught mana cost<br><br>During preparation, you accumulate a shield, up to *!shield* health"

"upgrade_disc_modifier_primal_beast_onslaught_4" "*!-cast* sec Onslaught cast time<br><br>Hiting heroes with a charged Onslaught permanently increases spell damage by a max. of *!damage%*<br><br>Stacks over *max* hits"
"mini_disc_modifier_primal_beast_onslaught_4" "Onslaught increases spell damage with each hit"
"epic_disc_modifier_primal_beast_onslaught_4" "Onslaught charges faster<br><br>Hits on heroes permanently increase spell damage"

"DOTA_Tooltip_modifier_primal_beast_onslaught_custom_stacks" "Onslaught"
"DOTA_Tooltip_modifier_primal_beast_onslaught_custom_stacks_Description" "Spell damage increased by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_SPELL_AMPLIFY_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_primal_beast_onslaught_5" "During Onslaught preparation, you block *!block* targeted spell, and during the dash you gain debuff immunity<br><br>Upon cast, Onslaught knocks back and slows enemies for *!duration* sec"
"mini_disc_modifier_primal_beast_onslaught_5" "Onslaught blocks spells and knocks back enemies"
"epic_disc_modifier_primal_beast_onslaught_5" "Onslaught preparation blocks spells, and dash grants debuff immunity<br><br>Ability knocks back enemies"

"upgrade_disc_modifier_primal_beast_onslaught_6" "*!+speed%* Onslaught dash speed<br><br>After stun, the enemy loses *!move%* movement speed, *!attack* attack speed and leashes for *leash* seconds"
"mini_disc_modifier_primal_beast_onslaught_6" "Onslaught applies a leash and slow"
"epic_disc_modifier_primal_beast_onslaught_6" "Onslaught speed increases<br><br>After stun, applies leash and slow"

"upgrade_disc_modifier_primal_beast_onslaught_7" "At the end of Onslaught, an earthquake remains that deals *!damage%* of ability damage per sec and heals you for *!heal%* of that value<br><br>Earthquake lasts up to *!duration* sec depending on preparation, and Onslaught cooldown reduces by max. *!cd%*"
"mini_disc_modifier_primal_beast_onslaught_7" "Onslaught leaves an earthquake and cooldowns faster"

"DOTA_Tooltip_ability_primal_beast_trample_custom"			"Trample"
"DOTA_Tooltip_ability_primal_beast_trample_custom_Description"		"Primal Beast stomps over everything. For every %step_distance% units traveled, all enemies around the Beast receive damage. Deals base damage plus a multiplier of Primal Beast's attack damage. Primal Beast is disarmed for the duration of the ability.<br><br><b><font color='#ff0000'>Сooldown starts after ability ends</font></b>"
"DOTA_Tooltip_ability_primal_beast_trample_custom_Lore"		"As the only member of his species to arrive on this world, locals can only speculate on the Beast's size relative to his kin. Such observation would prove easier of course if the subject didn't eat everything it sees and destroy most of what it doesn't."
"DOTA_Tooltip_ability_primal_beast_trample_custom_base_damage"			"BASE DAMAGE:"
"DOTA_Tooltip_ability_primal_beast_trample_custom_attack_damage"		"%ATTACK DAMAGE MULTIPLIER:"
"DOTA_Tooltip_ability_primal_beast_trample_custom_effect_radius"		"DAMAGE AOE:"
"DOTA_Tooltip_ability_primal_beast_trample_custom_duration"			"DURATION:"
"DOTA_Tooltip_ability_primal_beast_trample_custom_scepter_description" "You can attack during Trample.<br><br>Casting abilities empowers your next attack. It cannot miss, deals magic damage to enemies within %scepter_radius% aoe equal to %scepter_damage%%% attack damage. Also slows their movement by %scepter_slow%%%, and attack by %scepter_attack_slow% for %scepter_duration% sec."

"DOTA_Tooltip_modifier_primal_beast_trample_custom"			"Trample"
"DOTA_Tooltip_modifier_primal_beast_trample_custom_Description"			"Deals damage to everyone around Primal Beast when walking"

"DOTA_Tooltip_ability_primal_beast_charge_custom"								"Charge"
"DOTA_Tooltip_ability_primal_beast_charge_custom_Description"					"Charge for a short distance"
"DOTA_Tooltip_ability_primal_beast_charge_custom_duration"								"DURATION:"
"DOTA_Tooltip_ability_primal_beast_charge_custom_speed"								"SPEED:"

"upgrade_disc_modifier_primal_beast_trample_1" "*!+damage%* attack damage to Trample damage<br><br>Trample triggers passively every *!cd* sec with increased radius"

"upgrade_disc_modifier_primal_beast_trample_2" "*!+heal%* lifesteal from any damage<br><br>The effect is *bonus* times stronger from Trample damage"

"upgrade_disc_modifier_primal_beast_trample_3" "*!+duration* sec Trample duration<br><br>*!+move* movement speed during Trample"

"upgrade_disc_modifier_primal_beast_trample_4" "Trample increases all incoming damage to the enemy by max. *!damage%* and slows by *!slow%*<br><br>The effect stacks over *max* hits and lingers for *duration* sec after Trample"
"mini_disc_modifier_primal_beast_trample_4" "Trample slows the enemy and increases damage"
"epic_disc_modifier_primal_beast_trample_4" "Trample increases all damage to the enemy and slows<br><br>The effect stacks"

"DOTA_Tooltip_modifier_primal_beast_trample_slow" "Trample"
"DOTA_Tooltip_modifier_primal_beast_trample_slow_Description" "Incoming damage increased by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%</font></b>, movement speed reduced by <b><font color='#ff0000'> %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_primal_beast_trample_5" "Trample grants *!+status%* status resistance and *!-damage_reduce%* incoming damage. Bonuses reduce over time<br><br>During the first *!duration* sec you cannot be slowed"
"mini_disc_modifier_primal_beast_trample_5" "Trample increases status resistance and reduces damage"
"epic_disc_modifier_primal_beast_trample_5" "Trample reduces damage and increases status resistance<br><br>Also grants immunity to slows"

"DOTA_Tooltip_modifier_primal_beast_trample_speed" "Trample"
"DOTA_Tooltip_modifier_primal_beast_trample_speed_Description" "Incoming damage reduced by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%%</font></b>, status resistance increased by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_STATUS_RESISTANCE_STACKING%%%</font></b>"

"upgrade_disc_modifier_primal_beast_trample_6" "*!-cd* sec Trample cooldown<br><br>*!+radius* Trample radius<br><br>When Trample deals damage *max* times, the target receives silence for *!silence* sec. Triggers 1 time"
"mini_disc_modifier_primal_beast_trample_6" "Trample silences the target after dealing damage"
"epic_disc_modifier_primal_beast_trample_6" "Trample cooldowns faster and silences after dealing damage"

"upgrade_disc_modifier_primal_beast_trample_7" "When Trample deals damage, your attack damage increases by *!damage%*. The effect lingers for *duration* sec after Trample<br><br>Trample can recast to dash *!distance* distance forward with a *!cd* sec cooldown"
"mini_disc_modifier_primal_beast_trample_7" "Trample increases attack damage and allows to charge forward"

"DOTA_Tooltip_modifier_primal_beast_trample_damage" "Trample"
"DOTA_Tooltip_modifier_primal_beast_trample_damage_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_ability_primal_beast_uproar_custom"								"Uproar"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_Description"					"Each time Primal Beast loses %damage_limit% health, he accumulates stacks of Uproar. \n\n When activated, Primal Beast releases a roar that slows surrounding enemies and grants the Beast additional attack damage and armor for %roar_duration% seconds based on his current stacks of Uproar."
"DOTA_Tooltip_ability_primal_beast_uproar_custom_Lore"					"Already draped in a broken patchwork of barding and chains upon appearing in the mistwoods, the Beast tolerates no further attempts at subjugation."
"DOTA_Tooltip_ability_primal_beast_uproar_custom_stack_limit"								"MAX STACKS:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_bonus_damage"							"BASE BONUS DAMAGE:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_bonus_damage_per_stack"							"BONUS DAMAGE PER STACK:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_move_slow_per_stack"				"%SLOW PER STACK:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_slow_duration"				"SLOW DURATION:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_radius"							"ROAR RADIUS:"
"DOTA_Tooltip_ability_primal_beast_uproar_custom_roared_bonus_armor"				"ROAR ARMOR BONUS PER STACK:"				

"DOTA_Tooltip_modifier_primal_beast_uproar_custom"											"UPROAR"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_Description"								"Primal Beast deals increased damage and slows enemy"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_debuff" "UPROAR"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_debuff_Description" "Movement speed reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"DOTA_Tooltip_modifier_primal_beast_uproar_custom_buff" "UPROAR"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_buff_Description" "Attack damage increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%</font></b>, armor increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b>.<br><br>Magic resistance and movespeed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%%</font></b>"

"DOTA_Tooltip_ability_primal_beast_blood_frenzy_custom" "Blood Frenzy"
"DOTA_Tooltip_ability_primal_beast_blood_frenzy_custom_Description" "The limit on Uproar stacks increases to %max% for %duration% sec. You gain +%speed% attack speed and 1 Uproar stack per attack.<br><br>At the end of the effect, you cast Uproar and restore %heal%%% health per stack."
"DOTA_Tooltip_ability_primal_beast_blood_frenzy_custom_Lore" "Already draped in a broken patchwork of barding and chains upon appearing in the mistwoods, the Beast tolerates no further attempts at subjugation."

"DOTA_Tooltip_modifier_primal_beast_uproar_custom_legendary" "Blood Frenzy"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_legendary_Description" "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"upgrade_disc_modifier_primal_beast_uproar_1" "Uproar increases your magic resistance and movespeed by *!magic%* per stack<br><br>Maximum stack: *max*"

"upgrade_disc_modifier_primal_beast_uproar_2" "*!+status%* status resistance<br><br>*!+duration* sec duration of Uproar bonuses and slow"

"upgrade_disc_modifier_primal_beast_uproar_3" "*!+damage* damage per Uproar stack<br><br>Casting Uproar deals *!cast_damage* magic damage per stack"

"upgrade_disc_modifier_primal_beast_uproar_4" "Using abilities increases the speed of next *!attacks* attacks by *!speed*<br><br>Attacks stun the target for *stun* sec and have *heal%* lifesteal"
"mini_disc_modifier_primal_beast_uproar_4" "Abilities increase speed of next attacks"
"epic_disc_modifier_primal_beast_uproar_4" "Using abilities increases speed of next attacks<br><br>Attacks stun the target and heal you"

"DOTA_Tooltip_modifier_primal_beast_uproar_custom_proc" "Uproar"
"DOTA_Tooltip_modifier_primal_beast_uproar_custom_proc_Description" "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"upgrade_disc_modifier_primal_beast_uproar_5" "Before slow, uproar roots enemies for *!root* sec and dispels positive effects<br><br>If the enemy was within *!radius* aoe, also pulls it to you"
"mini_disc_modifier_primal_beast_uproar_5" "Uproar pulls and roots enemies"
"epic_disc_modifier_primal_beast_uproar_5" "Uproar dispels effects from enemies, roots and pulls"

"upgrade_disc_modifier_primal_beast_uproar_6" "Uproar applies a normal dispel on you and can be cast while stunned<br><br>You also gain a shield, equal to *!shield%* missing health for *duration* sec"
"mini_disc_modifier_primal_beast_uproar_6" "Uproar dispels effects and grants a shield"
"epic_disc_modifier_primal_beast_uproar_6" "Uproar dispels effects and can be cast while stunned<br><br>Also grants a shield"

"upgrade_disc_modifier_primal_beast_uproar_7" "New ability<br><br>Uproar stacks limit increases to *!max* for *duration* sec. You gain *!+speed* attack speed and 1 Uproar stack per attack<br><br>When effect ends, you cast Uproar and restore *!heal%* health per stack"
"mini_disc_modifier_primal_beast_uproar_7" "New ability: Removes the limit on Uproar stacks"

"DOTA_Tooltip_ability_primal_beast_pulverize_custom"				"Pulverize"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_Description"	"Primal Beast channels his rage, grabbing the target enemy and slamming them into the ground repeatedly, damaging and mini-stunning any enemies caught in the AoE. Lasts %channel_time% seconds.<br><br><b><font color='#ff0000'>Сooldown starts after ability ends</font></b>"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_Lore"	"Though none are certain whether his utterances have true meaning, most concede the Beast's powerful grip and tendency to smash his enemies into naught but pulp and pieces communicates his intent well enough."
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_splash_radius"	"AOE RADIUS:"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_ministun"		"STUN DURATION:"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_interval"		"HIT INTERVAL:"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_damage"			"DAMAGE:"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_damage_stack"         "ADDITIONAL DAMAGE PER HIT:"
"DOTA_Tooltip_ability_primal_beast_pulverize_custom_damage_stack_max"         "MAX. ADDITIONAL DAMAGE:"
